Words,Word Count,Predicted
TO,937,Positive
S,742,Positive
A,699,Positive
THE,660,Positive
IN,655,Positive
STOCK,585,Positive
IS,546,Positive
FOR,443,Positive
STOCKS,429,Positive
BUY,414,Positive
WHY,413,Positive
ON,370,Positive
EARNINGS,368,Positive
AND,316,Positive
3,287,Positive
OF,238,Positive
SAYS,223,Positive
AS,220,Positive
MARKET,210,Positive
THIS,208,Positive
WITH,205,Positive
AMAZON,196,Positive
UP,190,Positive
IT,186,Positive
CEO,181,Positive
YOU,180,Positive
SHOULD,173,Positive
WHAT,168,Positive
CORONAVIRUS,153,Positive
GROWTH,152,Positive
ITS,149,Positive
2020,146,Positive
APPLE,134,Positive
2,130,Positive
ARE,127,Positive
KNOW,121,Positive
BE,120,Positive
WILL,117,Positive
CAN,113,Positive
TOP,113,Positive
COULD,111,Positive
REPORT,111,Positive
NEW,111,Positive
AFTER,110,Positive
DIVIDEND,109,Positive
2019,108,Positive
5,106,Positive
ETFS,106,Positive
NOW,105,Positive
GAINS,104,Positive
AN,104,Positive
LAST,104,Positive
THAT,103,Positive
MORE,102,Positive
HIGH,99,Positive
SHARES,96,Positive
TESLA,94,Positive
Q3,94,Positive
ESTIMATES,94,Positive
WEEK,92,Positive
T,91,Positive
OUT,90,Positive
FACEBOOK,89,Positive
FROM,88,Positive
YEAR,88,Positive
DEAL,86,Positive
HERE,84,Positive
AT,81,Positive
BUT,78,Positive
4,78,Positive
INVESTORS,78,Positive
COMPANY,78,Positive
BIG,76,Positive
THESE,76,Positive
Q4,73,Positive
TIME,73,Positive
CHINA,72,Positive
HAS,71,Positive
1,71,Positive
TODAY,69,Positive
SINCE,68,Positive
BILLION,64,Positive
ENERGY,64,Positive
TECH,63,Positive
STILL,63,Positive
RIGHT,62,Positive
TRADES,61,Positive
HAVE,60,Positive
HOW,59,Positive
NETFLIX,59,Positive
DISNEY,58,Positive
CONTINUE,57,Positive
AHEAD,57,Positive
THAN,57,Positive
HIGHER,56,Positive
CRAMER,56,Positive
U,56,Positive
ETF,56,Positive
GOOGLE,55,Positive
BOEING,55,Positive
OVER,54,Positive
BUSINESS,53,Positive
MICROSOFT,53,Positive
REVENUE,52,Positive
BUYING,52,Positive
ABOUT,52,Positive
7,52,Positive
BEST,52,Positive
YIELD,51,Positive
STRONG,51,Positive
PRICE,51,Positive
NOT,51,Positive
YOUR,50,Positive
10,50,Positive
OFF,50,Positive
JIM,48,Positive
GREAT,47,Positive
RESULTS,47,Positive
BETTER,47,Positive
6,46,Positive
ALL,45,Positive
NEXT,44,Positive
SALES,44,Positive
OPPORTUNITY,42,Positive
TERM,41,Positive
CLOUD,40,Positive
INTO,40,Positive
WATCH,40,Positive
BEAT,39,Positive
REASONS,38,Positive
LONG,38,Positive
JUST,38,Positive
TRADE,37,Positive
AMID,37,Positive
MAY,36,Positive
US,36,Positive
I,36,Positive
TARGET,36,Positive
BUYS,36,Positive
BIGGEST,35,Positive
OIL,35,Positive
19,35,Positive
QUARTER,34,Positive
VALUE,34,Positive
GOLD,32,Positive
BY,32,Positive
JUMPED,32,Positive
GOOD,31,Positive
HOLDINGS,31,Positive
POPPED,31,Positive
ANALYST,31,Positive
COVID,31,Positive
SINKS,30,Positive
CALL,30,Positive
UBER,30,Positive
HOLIDAY,30,Positive
PAY,29,Positive
MILLION,29,Positive
UPSIDE,29,Positive
BRANDS,29,Positive
NO,29,Positive
HEALTH,29,Positive
TAKE,29,Positive
CANNABIS,29,Positive
VS,29,Positive
RALLY,29,Positive
ONE,29,Positive
DECEMBER,29,Positive
WE,28,Positive
PORTFOLIO,28,Positive
KEY,28,Positive
GROUP,28,Positive
DESPITE,28,Positive
STREAMING,28,Positive
SOLID,28,Positive
EXPECTED,28,Positive
ELECTRIC,28,Positive
REPORTS,28,Positive
SELL,28,Positive
STREET,28,Positive
FIRST,28,Positive
JANUARY,28,Positive
LOW,27,Positive
FINANCIAL,27,Positive
CASH,27,Positive
BET,27,Positive
WORKERS,27,Positive
MOMENTUM,27,Positive
OUTBREAK,27,Positive
ALIBABA,26,Positive
PLANS,26,Positive
BEATS,26,Positive
BANK,26,Positive
BIOTECH,26,Positive
PREVIEW,26,Positive
BACK,25,Positive
9,25,Positive
BEYOND,25,Positive
LAGS,25,Positive
TALKS,25,Positive
