,0,1,predicted_labels
0,to,937,Positive
1,s,742,Positive
2,a,699,Positive
3,the,660,Positive
4,in,655,Positive
5,stock,585,Positive
6,is,546,Positive
7,for,443,Positive
8,stocks,429,Positive
9,buy,414,Positive
10,why,413,Positive
11,on,370,Positive
12,earnings,368,Positive
13,and,316,Positive
14,3,287,Positive
15,of,238,Positive
16,says,223,Positive
17,as,220,Positive
18,market,210,Positive
19,this,208,Positive
20,with,205,Positive
21,amazon,196,Positive
22,up,190,Positive
23,it,186,Positive
24,ceo,181,Positive
25,you,180,Positive
26,should,173,Positive
27,what,168,Positive
28,coronavirus,153,Positive
29,growth,152,Positive
30,its,149,Positive
31,2020,146,Positive
32,apple,134,Positive
33,2,130,Positive
34,are,127,Positive
35,know,121,Positive
36,be,120,Positive
37,will,117,Positive
38,can,113,Positive
39,top,113,Positive
40,could,111,Positive
41,report,111,Positive
42,new,111,Positive
43,after,110,Positive
44,dividend,109,Positive
45,2019,108,Positive
46,5,106,Positive
47,etfs,106,Positive
48,now,105,Positive
49,gains,104,Positive
50,an,104,Positive
51,last,104,Positive
52,that,103,Positive
53,more,102,Positive
54,high,99,Positive
55,shares,96,Positive
56,tesla,94,Positive
57,q3,94,Positive
58,estimates,94,Positive
59,week,92,Positive
60,t,91,Positive
61,out,90,Positive
62,facebook,89,Positive
63,from,88,Positive
64,year,88,Positive
65,deal,86,Positive
66,here,84,Positive
67,at,81,Positive
68,but,78,Positive
69,4,78,Positive
70,investors,78,Positive
71,company,78,Positive
72,big,76,Positive
73,these,76,Positive
74,q4,73,Positive
75,time,73,Positive
76,china,72,Positive
77,has,71,Positive
78,1,71,Positive
79,today,69,Positive
80,since,68,Positive
81,billion,64,Positive
82,energy,64,Positive
83,tech,63,Positive
84,still,63,Positive
85,right,62,Positive
86,trades,61,Positive
87,have,60,Positive
88,how,59,Positive
89,netflix,59,Positive
90,disney,58,Positive
91,continue,57,Positive
92,ahead,57,Positive
93,than,57,Positive
94,higher,56,Positive
95,cramer,56,Positive
96,u,56,Positive
97,etf,56,Positive
98,google,55,Positive
99,boeing,55,Positive
100,over,54,Positive
101,business,53,Positive
102,microsoft,53,Positive
103,revenue,52,Positive
104,buying,52,Positive
105,about,52,Positive
106,7,52,Positive
107,best,52,Positive
108,yield,51,Positive
109,strong,51,Positive
110,price,51,Positive
111,not,51,Positive
112,your,50,Positive
113,10,50,Positive
114,off,50,Positive
115,jim,48,Positive
116,great,47,Positive
117,results,47,Positive
118,better,47,Positive
119,6,46,Positive
120,all,45,Positive
121,next,44,Positive
122,sales,44,Positive
123,opportunity,42,Positive
124,term,41,Positive
125,cloud,40,Positive
126,into,40,Positive
127,watch,40,Positive
128,beat,39,Positive
129,reasons,38,Positive
130,long,38,Positive
131,just,38,Positive
132,trade,37,Positive
133,amid,37,Positive
134,may,36,Positive
135,us,36,Positive
136,i,36,Positive
137,target,36,Positive
138,buys,36,Positive
139,biggest,35,Positive
140,oil,35,Positive
141,19,35,Positive
142,quarter,34,Positive
143,value,34,Positive
144,gold,32,Positive
145,by,32,Positive
146,jumped,32,Positive
147,good,31,Positive
148,holdings,31,Positive
149,popped,31,Positive
150,analyst,31,Positive
151,covid,31,Positive
152,sinks,30,Positive
153,call,30,Positive
154,uber,30,Positive
155,holiday,30,Positive
156,pay,29,Positive
157,million,29,Positive
158,upside,29,Positive
159,brands,29,Positive
160,no,29,Positive
161,health,29,Positive
162,take,29,Positive
163,cannabis,29,Positive
